code,message
belt.semantic.assign_to_undefined,cannot assign to {name}: no let binding with that name is in scope
belt.semantic.assign_type_mismatch,cannot assign {actual} to {name}: its type is fixed to {expected}
belt.semantic.immutable_data,cannot assign to a field or element: data is immutable; build a new value instead
belt.semantic.missing_initializer,let {name} must be initialized: write let {name} = value
belt.semantic.index_out_of_range,index {index} is out of range for a list of length {length}
belt.semantic.missing_required_method,{typ} does not implement {iface}: missing required method {method}
belt.semantic.missing_required_static,{typ} does not implement {iface}: missing required static fn {method}
belt.semantic.missing_readable_member,{typ} does not implement {iface}: missing readable member {member}: {want}
belt.semantic.readable_member_has_body,a readable-member requirement {member} cannot have a body; remove the block or write it as a method
belt.semantic.static_member_has_body,a static-fn requirement {member} cannot have a body; a provided default static is not supported
belt.semantic.static_member_needs_params,a static-fn requirement {member} needs a parameter list; write it as static {member}(): T
belt.semantic.readable_member_type_params,a readable-member requirement {member} cannot declare type parameters; there is no call to instantiate them
belt.semantic.conflicting_generic_ancestor,{child} inherits {ancestor} through conflicting applications ({first} and {second})
belt.semantic.not_an_interface,{name} is not an interface
belt.semantic.interface_member_override,{child} cannot redeclare {method}: it is already inherited from {ancestor}
belt.semantic.interface_member_conflict,{child} inherits {method} from two unrelated interfaces ({first} and {second})
belt.semantic.bound_not_satisfied,{typ} does not satisfy the bound {bound}: it does not implement that interface
belt.semantic.uninferable_type_param,cannot infer the type parameter {name} from the arguments; no argument pins it
belt.semantic.no_method_on_unbounded_typevar,cannot call {method} on an unbounded type parameter: add an interface bound to call its methods
belt.semantic.not_iterable,for can only iterate a foldable collection; {typ} is not foldable
belt.semantic.loop_var_immutable,cannot assign to the loop variable {name}: it is immutable; accumulate into a let
belt.semantic.range_step_zero,range step cannot be zero
belt.semantic.invalid_getter_signature,getter {name} must take no parameters
belt.semantic.invalid_setter_signature,setter {name} must take one parameter and return self
belt.semantic.accessor_collision,accessor {name} collides with another member of the same name on {typ}
belt.semantic.static_collision,static fn {name} collides with an associated constant or enum member of the same name on {typ}
belt.semantic.unknown_static,{typ} has no static fn {name}
belt.semantic.generic_static,generic static fn {name} is not supported
belt.semantic.type_in_value_position,a type is a compile-time value and cannot be stored in a value slot; use a type alias (type X = ...) instead
belt.semantic.member_is_not_a_type,{typ}.{member} is a value and not a type so it cannot be used in type position
belt.semantic.type_has_no_fields,{typ} has no fields to project {member} from
belt.semantic.cyclic_type_projection,the type projection of {member} on {typ} is cyclic with no grounding type
belt.semantic.generic_type_projection,projecting a field off the generic type {typ} is not supported yet
belt.semantic.type_param_in_value_position,the type parameter {name} is a compile-time type and not a foldable value; project it in type position (type X = {name}.member) or read it off a value of that type (v.member)
project.config.missing,masterbelt.toml not found in this directory or any parent
project.config.invalid,invalid masterbelt.toml: {detail}
project.config.missing_entry,masterbelt.toml does not set entry
project.config.entry_not_found,entry file not found: {path}
project.config.profile_missing_entry,profile {profile} does not set entry
project.config.profile_entry_not_found,entry file not found for profile {profile}: {path}
project.config.unknown_profile,profile {profile} is not defined in masterbelt.toml
master.unknown_format,no source format named {format}
master.locator_escapes_root,source locator {path} escapes its source directory
master.source_unreadable,cannot read source {path}: {detail}
master.missing_column,source {path} has no column for field {field}
master.unsupported_field_type,field {field} has type {typ} which the csv format cannot read yet
master.unsupported_row_type,master {master} has a row type the reader cannot read yet
master.cell_type_mismatch,"{path}:{row},{col}: {value} is not a valid {typ} for field {field}"
master.cell_refinement,"{path}:{row},{col}: {value} does not satisfy {typ} for field {field}"
master.unknown_option,format {format} has no option {key}
master.option_type_mismatch,option {key} must be a {typ}
master.duplicate_option,format {format} sets option {key} more than once
master.duplicate_row_field,master {master} declares field {field} more than once
master.row_validation_failed,"row {path}:{row} does not satisfy this validate each check"
master.table_validation_failed,"the {path} table does not satisfy this validate all check"
master.duplicate_primary_key,"{path}:{row},{col}: duplicate primary key {key} (first at row {first})"
